timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2023-05-11 18:00:00,Rolwaling_Valley,1.2,2.9,7.3,4.12,0.014,1.0,0.111,38.4,8.5,7.0,0
2023-05-12 00:00:00,Solukhumbu_Catchment,1.9,4.4,19.4,10.29,0.914,14.6,1.534,256.2,3.6,2.2,2
2023-05-12 06:00:00,Teesta_Basin,5.0,10.7,36.0,4.73,0.489,2.2,0.385,79.7,10.0,9.4,1
2023-05-12 12:00:00,Rolwaling_Valley,7.7,21.7,68.4,8.33,0.853,22.7,5.372,200.5,5.0,4.2,2
2023-05-12 18:00:00,Teesta_Basin,1.9,4.5,15.3,3.46,-0.311,1.2,0.257,20.5,11.3,9.5,0
2023-05-13 00:00:00,Lahaul_Spiti,24.8,69.6,285.6,7.53,0.878,47.1,5.914,209.3,8.3,7.4,2
2023-05-13 06:00:00,Solukhumbu_Catchment,4.2,9.6,26.8,2.99,0.079,0.6,0.131,42.2,11.3,9.5,0
2023-05-13 12:00:00,Lahaul_Spiti,1.2,2.2,5.7,4.86,0.045,0.6,0.073,37.8,17.6,16.9,0
2023-05-13 18:00:00,Solukhumbu_Catchment,2.7,5.9,11.8,4.03,-0.009,0.8,0.064,38.5,11.2,9.4,0
2023-05-14 00:00:00,Rolwaling_Valley,46.1,134.4,482.0,14.83,0.798,90.1,21.964,450.0,3.8,3.2,3
2023-05-14 06:00:00,Kedarnath_Valley,18.5,42.3,147.8,6.62,0.379,4.6,0.284,69.2,5.8,4.5,1
2023-05-14 12:00:00,Lahaul_Spiti,0.4,0.9,2.8,8.4,0.444,5.2,0.574,82.7,11.9,10.1,1
2023-05-14 18:00:00,Solukhumbu_Catchment,26.4,65.0,227.5,6.85,0.501,5.5,0.32,72.9,9.2,7.9,1
2023-05-15 00:00:00,Kedarnath_Valley,5.4,10.1,30.6,4.66,0.282,0.7,0.038,17.3,7.4,6.5,0
2023-05-15 06:00:00,Rolwaling_Valley,9.3,26.8,106.8,12.58,0.725,31.0,5.375,150.3,4.8,3.6,2
2023-05-15 12:00:00,Solukhumbu_Catchment,6.0,14.6,51.0,3.01,-0.012,1.6,0.267,24.3,20.5,19.7,0
2023-05-15 18:00:00,Teesta_Basin,0.2,0.4,1.4,7.27,0.557,8.9,1.307,63.9,10.2,8.5,1
2023-05-16 00:00:00,Teesta_Basin,0.4,0.9,3.3,15.35,0.452,11.0,1.409,146.4,0.1,-1.1,2
2023-05-16 06:00:00,Kedarnath_Valley,1.7,3.8,8.0,3.01,0.052,1.0,0.171,21.0,6.6,5.2,0
2023-05-16 12:00:00,Teesta_Basin,3.3,6.8,27.0,5.31,0.356,1.4,0.079,85.1,17.5,16.4,1
2023-05-16 18:00:00,Teesta_Basin,0.1,0.2,0.8,8.41,0.503,6.8,0.379,70.8,5.7,5.1,1
2023-05-17 00:00:00,Rolwaling_Valley,15.5,34.8,104.2,6.21,0.301,5.6,1.155,61.9,11.4,10.9,1
2023-05-17 06:00:00,Teesta_Basin,36.3,81.8,295.7,11.68,0.646,18.7,3.01,185.5,8.6,7.2,2
2023-05-17 12:00:00,Rolwaling_Valley,21.2,47.4,183.1,12.72,0.752,30.9,2.024,166.6,13.3,12.2,2
2023-05-17 18:00:00,Teesta_Basin,17.2,42.4,138.3,7.69,0.265,4.4,0.87,60.8,13.4,12.6,1
2023-05-18 00:00:00,Teesta_Basin,3.5,9.9,32.5,5.21,0.673,24.8,5.254,234.7,11.2,9.8,2
2023-05-18 06:00:00,Teesta_Basin,4.4,8.6,23.7,4.35,-0.165,1.3,0.271,29.9,10.0,8.4,0
2023-05-18 12:00:00,Lahaul_Spiti,24.6,51.4,187.0,4.93,0.422,5.8,0.592,68.5,8.1,6.6,1
2023-05-18 18:00:00,Teesta_Basin,18.3,41.8,183.5,11.24,0.639,17.4,2.202,168.0,5.3,4.4,2
2023-05-19 00:00:00,Kedarnath_Valley,163.2,479.6,1957.4,15.82,1.193,78.9,12.56,381.9,3.3,2.2,3
2023-05-19 06:00:00,Teesta_Basin,26.3,66.9,273.6,15.44,0.787,71.8,16.056,378.2,3.1,2.3,3
2023-05-19 12:00:00,Solukhumbu_Catchment,1.4,3.7,13.8,11.13,0.655,22.5,4.885,211.5,8.6,8.0,2
2023-05-19 18:00:00,Lahaul_Spiti,0.1,0.3,0.8,2.0,-0.041,0.9,0.044,30.6,8.9,7.4,0
2023-05-20 00:00:00,Kedarnath_Valley,10.0,22.4,45.6,3.24,-0.007,0.0,0.0,19.1,7.6,6.4,0
2023-05-20 06:00:00,Kedarnath_Valley,5.0,16.8,68.1,18.29,1.138,66.8,16.027,390.2,4.7,3.6,3
2023-05-20 12:00:00,Kedarnath_Valley,2.7,6.5,19.2,3.54,-0.165,1.5,0.183,31.5,9.8,8.7,0
2023-05-20 18:00:00,Teesta_Basin,0.1,0.2,0.7,4.22,-0.161,1.7,0.417,24.6,8.1,7.5,0
2023-05-21 00:00:00,Lahaul_Spiti,0.6,1.3,3.9,2.25,-0.162,2.6,0.582,26.9,12.7,12.0,0
2023-05-21 06:00:00,Kedarnath_Valley,5.3,10.9,28.6,3.79,0.206,1.2,0.196,20.7,18.1,16.5,0
2023-05-21 12:00:00,Lahaul_Spiti,3.7,7.2,17.3,3.68,-0.136,0.9,0.183,34.4,8.7,7.2,0
2023-05-21 18:00:00,Solukhumbu_Catchment,23.1,58.7,202.5,5.97,0.274,3.4,0.225,79.9,10.7,10.0,1
2023-05-22 00:00:00,Lahaul_Spiti,4.5,10.8,30.9,4.16,0.135,0.6,0.035,30.2,20.0,18.6,0
2023-05-22 06:00:00,Lahaul_Spiti,4.0,9.5,20.9,3.25,-0.17,1.9,0.272,46.5,15.7,15.0,0
2023-05-22 12:00:00,Solukhumbu_Catchment,0.9,2.2,6.7,5.09,0.563,13.2,2.941,67.0,9.4,8.2,1
2023-05-22 18:00:00,Solukhumbu_Catchment,0.7,1.5,3.9,2.6,-0.319,1.3,0.093,26.2,8.4,7.3,0
2023-05-23 00:00:00,Kedarnath_Valley,1.7,4.0,13.1,3.77,0.01,1.5,0.306,25.2,9.9,8.6,0
2023-05-23 06:00:00,Kedarnath_Valley,0.9,2.0,4.4,4.7,0.259,1.4,0.247,44.1,2.4,1.5,0
2023-05-23 12:00:00,Lahaul_Spiti,7.0,15.2,50.3,3.44,0.127,1.3,0.141,26.3,12.4,10.7,0
2023-05-23 18:00:00,Lahaul_Spiti,1.5,3.3,9.8,4.19,-0.051,1.2,0.168,38.7,4.0,3.3,0
2023-05-24 00:00:00,Kedarnath_Valley,4.9,9.3,24.1,2.87,0.213,2.1,0.137,30.8,13.9,12.9,0
2023-05-24 06:00:00,Teesta_Basin,19.6,56.1,169.0,11.42,0.591,30.2,4.012,141.5,7.5,6.0,2
2023-05-24 12:00:00,Teesta_Basin,14.7,35.1,105.5,5.83,0.52,4.7,0.543,83.5,10.0,8.8,1
2023-05-24 18:00:00,Solukhumbu_Catchment,4.4,10.9,36.9,7.34,0.506,9.3,0.626,81.6,16.3,15.4,1
2023-05-25 00:00:00,Kedarnath_Valley,5.4,15.6,65.6,10.71,0.799,15.7,2.094,160.7,7.0,6.2,2
2023-05-25 06:00:00,Kedarnath_Valley,3.7,9.0,23.5,3.86,0.358,1.6,0.217,25.8,10.2,8.8,0
2023-05-25 12:00:00,Rolwaling_Valley,3.5,8.0,24.1,6.99,0.542,3.0,0.209,53.3,13.8,12.2,1
2023-05-25 18:00:00,Lahaul_Spiti,0.1,0.2,0.6,5.4,0.435,6.9,1.271,65.4,11.4,9.9,1
2023-05-26 00:00:00,Teesta_Basin,2.5,6.7,22.8,7.93,0.417,8.0,1.004,39.1,9.3,8.3,1
2023-05-26 06:00:00,Kedarnath_Valley,8.7,26.9,129.6,16.85,0.917,93.8,16.407,294.4,6.9,6.5,3
2023-05-26 12:00:00,Lahaul_Spiti,0.8,1.8,4.4,2.75,0.041,0.9,0.206,28.3,15.3,13.7,0
2023-05-26 18:00:00,Teesta_Basin,3.4,7.1,15.7,3.86,0.016,0.8,0.045,40.3,8.3,6.9,0
2023-05-27 00:00:00,Teesta_Basin,6.0,16.8,65.3,11.32,1.047,16.5,3.404,175.3,5.7,5.1,2
2023-05-27 06:00:00,Kedarnath_Valley,3.8,8.6,23.3,3.36,0.066,1.6,0.331,36.5,10.6,9.1,0
2023-05-27 12:00:00,Lahaul_Spiti,1.6,3.8,8.5,3.43,0.162,1.2,0.188,36.1,14.1,13.1,0
2023-05-27 18:00:00,Teesta_Basin,2.0,3.7,11.6,3.52,0.215,2.4,0.514,34.8,8.7,7.7,0
2023-05-28 00:00:00,Rolwaling_Valley,22.8,50.4,179.8,5.28,0.41,6.4,1.218,93.0,9.6,9.0,1
2023-05-28 06:00:00,Solukhumbu_Catchment,0.0,0.1,0.2,3.11,-0.023,1.2,0.073,28.2,5.2,3.8,0
2023-05-28 12:00:00,Solukhumbu_Catchment,2.0,4.1,13.7,6.95,0.383,4.1,0.783,73.1,8.2,6.5,1
2023-05-28 18:00:00,Rolwaling_Valley,0.0,0.0,0.1,5.75,0.434,3.7,0.68,76.3,12.1,11.3,1
2023-05-29 00:00:00,Rolwaling_Valley,0.6,1.3,3.2,2.78,0.122,1.7,0.131,48.7,8.6,7.1,0
2023-05-29 06:00:00,Teesta_Basin,32.5,80.8,269.7,5.45,0.418,9.8,2.405,85.8,12.1,10.4,1
2023-05-29 12:00:00,Teesta_Basin,3.7,7.3,18.2,2.84,0.054,1.1,0.165,30.3,19.3,18.3,0
2023-05-29 18:00:00,Lahaul_Spiti,3.4,7.6,23.4,6.53,0.577,7.8,1.002,54.3,10.0,8.6,1
2023-05-30 00:00:00,Solukhumbu_Catchment,0.1,0.2,0.8,5.01,0.159,0.8,0.077,23.8,8.5,7.5,0
2023-05-30 06:00:00,Teesta_Basin,2.0,4.2,10.6,3.86,0.237,2.1,0.135,19.4,19.2,17.7,0
2023-05-30 12:00:00,Lahaul_Spiti,8.7,17.6,50.0,4.76,-0.007,0.9,0.082,39.1,11.4,10.7,0
2023-05-30 18:00:00,Lahaul_Spiti,3.5,7.3,24.1,2.44,0.343,2.3,0.331,22.5,5.1,4.5,0
2023-05-31 00:00:00,Solukhumbu_Catchment,15.6,34.9,113.3,6.47,0.185,8.6,0.661,91.2,6.8,5.7,1
2023-05-31 06:00:00,Kedarnath_Valley,1.4,2.7,7.2,3.12,0.124,0.3,0.03,41.5,17.5,15.9,0
2023-05-31 12:00:00,Lahaul_Spiti,0.5,0.9,3.0,8.97,0.324,7.2,0.923,98.7,6.4,5.1,1
2023-05-31 18:00:00,Rolwaling_Valley,4.9,10.2,28.0,3.95,0.169,1.2,0.122,20.4,13.9,12.6,0
2023-06-01 00:00:00,Kedarnath_Valley,0.1,0.3,0.7,4.37,0.23,0.9,0.118,28.9,18.4,16.7,0
2023-06-01 06:00:00,Kedarnath_Valley,6.4,16.1,42.9,7.55,0.391,5.4,0.611,97.8,11.3,10.8,1
2023-06-01 12:00:00,Teesta_Basin,2.7,5.5,13.3,3.02,0.446,1.4,0.177,34.3,14.6,13.9,0
2023-06-01 18:00:00,Teesta_Basin,23.5,65.1,259.8,6.86,0.567,5.1,0.429,69.4,11.9,10.9,1
2023-06-02 00:00:00,Lahaul_Spiti,0.4,1.1,3.2,8.94,0.759,6.7,0.377,70.8,10.8,10.1,1
2023-06-02 06:00:00,Lahaul_Spiti,2.7,5.5,15.9,5.58,0.501,7.3,0.391,77.3,9.3,8.2,1
2023-06-02 12:00:00,Lahaul_Spiti,5.8,15.2,55.7,5.79,0.476,4.8,0.863,59.4,12.1,11.0,1
2023-06-02 18:00:00,Kedarnath_Valley,1.0,1.9,5.0,3.85,0.219,0.8,0.197,27.2,15.8,15.2,0
2023-06-03 00:00:00,Rolwaling_Valley,5.6,11.6,32.1,3.72,0.192,0.9,0.092,31.3,10.3,9.2,0
2023-06-03 06:00:00,Solukhumbu_Catchment,40.4,102.2,326.0,9.76,0.698,34.9,5.4,179.7,10.6,9.9,2
2023-06-03 12:00:00,Solukhumbu_Catchment,0.3,0.6,2.0,2.47,-0.015,1.6,0.109,31.4,11.1,10.0,0
2023-06-03 18:00:00,Lahaul_Spiti,1.2,3.1,11.9,8.67,0.5,5.0,0.433,101.1,13.6,12.6,1
2023-06-04 00:00:00,Kedarnath_Valley,4.1,9.6,32.1,9.01,0.636,7.6,1.431,74.8,9.0,7.9,1
2023-06-04 06:00:00,Solukhumbu_Catchment,1.4,3.0,7.3,3.04,-0.019,1.9,0.354,44.3,10.5,9.9,0
2023-06-04 12:00:00,Kedarnath_Valley,106.1,274.0,926.7,21.75,1.289,47.3,11.712,382.0,5.1,4.4,3
2023-06-04 18:00:00,Kedarnath_Valley,0.7,1.4,4.4,3.77,0.285,1.4,0.347,40.1,12.0,11.0,0
2023-06-05 00:00:00,Kedarnath_Valley,9.0,23.8,94.9,7.93,0.288,4.3,0.443,88.9,8.4,7.0,1
2023-06-05 06:00:00,Solukhumbu_Catchment,23.4,69.8,239.8,10.38,0.777,30.9,7.502,155.3,5.7,4.8,2
2023-06-05 12:00:00,Lahaul_Spiti,9.0,16.4,40.3,3.79,-0.121,0.9,0.135,19.7,17.9,16.0,0
2023-06-05 18:00:00,Kedarnath_Valley,6.1,11.6,34.9,2.84,0.449,1.2,0.233,45.0,9.1,7.8,0
2023-06-06 00:00:00,Kedarnath_Valley,0.6,1.5,4.9,3.11,0.193,1.1,0.121,25.0,19.3,18.1,0
2023-06-06 06:00:00,Teesta_Basin,2.8,7.6,24.9,4.82,0.351,4.5,0.523,68.1,12.7,11.7,1
2023-06-06 12:00:00,Kedarnath_Valley,0.2,0.4,1.0,4.41,0.277,0.6,0.062,34.9,5.3,3.4,0
2023-06-06 18:00:00,Teesta_Basin,0.6,1.3,2.7,2.59,0.199,0.8,0.126,26.1,3.7,2.5,0
2023-06-07 00:00:00,Lahaul_Spiti,12.9,36.7,122.3,17.27,1.142,78.3,8.989,347.7,5.0,4.3,3
2023-06-07 06:00:00,Lahaul_Spiti,1.7,4.3,15.0,4.15,0.346,7.1,1.302,93.3,9.8,8.9,1
2023-06-07 12:00:00,Solukhumbu_Catchment,12.6,27.2,78.2,6.37,0.343,5.1,0.467,84.0,11.7,9.9,1
2023-06-07 18:00:00,Solukhumbu_Catchment,29.8,73.7,219.7,9.37,0.644,35.4,7.033,124.7,7.4,6.4,2
2023-06-08 00:00:00,Rolwaling_Valley,0.1,0.2,0.6,3.75,0.154,0.7,0.096,25.7,9.5,7.8,0
2023-06-08 06:00:00,Lahaul_Spiti,9.6,24.2,61.5,6.86,0.483,7.2,1.372,81.9,11.5,10.6,1
2023-06-08 12:00:00,Kedarnath_Valley,2.1,4.5,10.9,3.08,-0.183,1.0,0.105,22.8,4.8,4.3,0
2023-06-08 18:00:00,Rolwaling_Valley,1.4,3.6,10.1,8.38,0.386,6.0,0.449,92.4,7.9,6.3,1
2023-06-09 00:00:00,Lahaul_Spiti,5.1,11.3,31.2,6.17,0.599,3.5,0.289,77.8,6.9,6.0,1
2023-06-09 06:00:00,Kedarnath_Valley,4.2,9.9,20.4,5.01,-0.02,1.5,0.087,29.7,20.6,18.8,0
2023-06-09 12:00:00,Kedarnath_Valley,6.4,15.4,61.6,7.26,0.619,7.0,1.262,86.6,9.1,7.5,1
2023-06-09 18:00:00,Solukhumbu_Catchment,4.2,10.8,37.7,12.8,0.983,18.0,1.511,189.4,8.5,7.7,2
2023-06-10 00:00:00,Lahaul_Spiti,0.7,1.8,6.1,5.95,0.242,4.1,0.585,87.9,4.8,3.4,1
2023-06-10 06:00:00,Teesta_Basin,2.7,5.7,18.6,4.32,0.14,1.5,0.257,37.7,12.0,10.1,0
2023-06-10 12:00:00,Rolwaling_Valley,0.0,0.0,0.0,3.71,0.16,1.3,0.32,24.4,11.5,9.5,0
2023-06-10 18:00:00,Solukhumbu_Catchment,1.4,3.0,9.0,4.11,0.176,1.5,0.151,24.4,11.3,9.7,0
2023-06-11 00:00:00,Solukhumbu_Catchment,3.0,10.0,49.3,14.6,1.04,67.1,11.958,406.8,0.7,0.3,3
2023-06-11 06:00:00,Lahaul_Spiti,0.6,1.4,3.9,3.47,0.213,0.7,0.134,44.4,14.6,14.0,0
2023-06-11 12:00:00,Solukhumbu_Catchment,18.0,62.4,299.6,17.44,1.039,56.1,8.638,412.7,3.7,3.2,3
2023-06-11 18:00:00,Lahaul_Spiti,1.8,3.4,11.2,2.23,0.087,0.8,0.152,22.6,10.0,8.5,0
2023-06-12 00:00:00,Lahaul_Spiti,4.4,8.1,22.5,3.62,0.122,1.2,0.089,31.3,13.2,12.4,0
2023-06-12 06:00:00,Solukhumbu_Catchment,8.4,23.6,91.0,15.28,0.955,75.3,6.076,390.0,1.2,0.0,3
2023-06-12 12:00:00,Lahaul_Spiti,48.7,108.9,332.5,10.38,0.491,18.2,2.212,175.6,10.0,9.1,2
2023-06-12 18:00:00,Lahaul_Spiti,5.6,13.5,34.2,6.35,0.356,3.7,0.652,71.2,14.4,13.0,1
2023-06-13 00:00:00,Rolwaling_Valley,1.0,2.5,7.7,4.71,0.016,0.3,0.062,27.5,10.7,9.2,0
2023-06-13 06:00:00,Rolwaling_Valley,4.9,10.2,39.5,6.73,0.295,5.0,0.656,93.0,10.8,9.7,1
2023-06-13 12:00:00,Lahaul_Spiti,5.4,15.1,53.1,4.87,0.332,4.2,0.614,87.3,6.4,4.8,1
2023-06-13 18:00:00,Teesta_Basin,1.5,2.9,7.1,3.32,0.128,0.8,0.053,17.9,8.2,7.2,0
2023-06-14 00:00:00,Lahaul_Spiti,4.8,10.4,25.7,2.97,0.146,1.0,0.189,33.0,10.1,9.3,0
2023-06-14 06:00:00,Solukhumbu_Catchment,7.4,18.6,58.0,8.3,0.464,1.8,0.246,81.2,12.2,11.5,1
2023-06-14 12:00:00,Teesta_Basin,15.0,28.0,65.9,4.2,0.23,1.4,0.074,36.6,11.3,9.4,0
2023-06-14 18:00:00,Solukhumbu_Catchment,14.1,36.2,116.2,11.02,0.893,14.9,3.166,151.7,7.3,5.8,2
2023-06-15 00:00:00,Teesta_Basin,24.4,74.2,304.9,19.03,1.169,75.3,12.622,289.7,0.2,-0.5,3
2023-06-15 06:00:00,Lahaul_Spiti,0.8,1.7,4.4,3.33,-0.299,1.0,0.082,19.6,18.8,18.0,0
2023-06-15 12:00:00,Rolwaling_Valley,7.9,16.0,44.1,7.08,0.237,3.9,0.512,76.0,5.4,4.3,1
2023-06-15 18:00:00,Teesta_Basin,24.2,76.3,276.3,17.23,1.462,107.1,22.284,316.6,5.3,5.1,3
2023-06-16 00:00:00,Lahaul_Spiti,1.9,4.2,14.3,5.45,-0.118,1.4,0.145,30.7,13.9,12.2,0
2023-06-16 06:00:00,Kedarnath_Valley,6.0,16.4,59.9,9.49,0.829,28.2,6.186,209.3,9.4,8.2,2
2023-06-16 12:00:00,Teesta_Basin,3.6,8.4,28.5,3.85,0.276,1.1,0.099,34.3,15.8,14.0,0
2023-06-16 18:00:00,Lahaul_Spiti,0.9,1.8,4.8,4.4,0.082,1.5,0.1,24.1,11.8,11.2,0
2023-06-17 00:00:00,Kedarnath_Valley,0.1,0.2,0.7,3.1,0.077,0.8,0.162,36.2,8.5,7.3,0
2023-06-17 06:00:00,Lahaul_Spiti,0.7,1.5,3.1,3.8,0.356,0.8,0.07,21.0,13.1,11.3,0
2023-06-17 12:00:00,Teesta_Basin,7.6,20.2,70.7,10.47,0.86,17.2,2.021,161.5,4.9,3.4,2
2023-06-17 18:00:00,Kedarnath_Valley,14.3,36.7,103.7,9.55,0.729,17.7,2.091,162.8,6.7,6.0,2
2023-06-18 00:00:00,Rolwaling_Valley,1.7,4.5,14.5,4.74,0.425,8.6,1.724,19.6,10.2,9.3,1
2023-06-18 06:00:00,Solukhumbu_Catchment,1.5,3.7,9.3,2.58,0.194,1.1,0.131,27.5,17.2,15.8,0
2023-06-18 12:00:00,Teesta_Basin,1.5,3.2,10.4,2.33,0.077,1.7,0.086,28.1,7.8,6.4,0
2023-06-18 18:00:00,Rolwaling_Valley,39.5,135.1,418.5,15.23,1.135,75.1,16.912,338.6,6.8,6.3,3
2023-06-19 00:00:00,Solukhumbu_Catchment,25.3,60.1,152.7,6.73,0.24,7.1,0.657,66.3,9.8,8.4,1
2023-06-19 06:00:00,Rolwaling_Valley,2.7,7.3,26.8,6.44,0.521,5.8,0.521,60.8,11.7,10.1,1
2023-06-19 12:00:00,Kedarnath_Valley,0.0,0.1,0.3,7.28,0.231,5.5,0.514,80.9,7.5,6.9,1
2023-06-19 18:00:00,Rolwaling_Valley,0.3,0.8,3.2,12.78,1.041,33.4,2.833,427.1,0.9,0.3,3
2023-06-20 00:00:00,Lahaul_Spiti,8.6,17.7,59.6,3.17,0.139,0.8,0.137,24.0,12.6,10.9,0
2023-06-20 06:00:00,Solukhumbu_Catchment,13.2,34.5,131.6,8.2,-0.009,6.6,0.913,75.5,16.7,15.2,1
2023-06-20 12:00:00,Teesta_Basin,3.8,6.9,20.0,3.6,-0.07,1.3,0.17,30.3,20.7,18.9,0
2023-06-20 18:00:00,Lahaul_Spiti,4.8,8.8,26.7,3.27,-0.053,1.0,0.071,27.0,17.3,15.3,0
2023-06-21 00:00:00,Rolwaling_Valley,0.1,0.4,1.2,11.92,0.895,12.8,2.203,207.9,5.3,4.5,2
2023-06-21 06:00:00,Rolwaling_Valley,9.2,21.7,69.4,3.82,0.07,1.9,0.304,40.0,6.6,5.4,0
2023-06-21 12:00:00,Solukhumbu_Catchment,4.0,10.3,35.6,6.04,0.51,5.6,0.992,99.1,3.8,2.8,1
2023-06-21 18:00:00,Rolwaling_Valley,18.1,46.1,150.6,8.01,0.308,8.9,1.443,61.3,16.4,15.0,1
2023-06-22 00:00:00,Kedarnath_Valley,1.7,3.9,9.7,2.49,0.04,1.2,0.204,44.2,12.8,11.8,0
2023-06-22 06:00:00,Lahaul_Spiti,6.2,13.2,32.4,5.68,0.103,0.6,0.042,37.0,2.5,1.2,0
2023-06-22 12:00:00,Rolwaling_Valley,2.2,4.6,13.1,2.73,0.018,0.8,0.107,27.0,12.2,10.6,0
2023-06-22 18:00:00,Kedarnath_Valley,5.7,15.8,61.6,5.2,0.35,12.2,3.041,47.9,8.0,6.4,1
2023-06-23 00:00:00,Rolwaling_Valley,8.7,20.5,63.8,3.6,0.114,1.3,0.14,35.3,5.3,3.7,0
2023-06-23 06:00:00,Lahaul_Spiti,2.2,4.5,14.0,3.16,0.161,1.0,0.088,42.3,14.7,13.2,0
2023-06-23 12:00:00,Lahaul_Spiti,11.7,23.0,67.0,2.88,0.047,1.8,0.339,27.7,7.9,6.7,0
2023-06-23 18:00:00,Teesta_Basin,68.9,172.5,652.2,9.44,0.909,21.1,1.629,171.4,5.1,3.9,2
2023-06-24 00:00:00,Solukhumbu_Catchment,54.8,181.1,629.9,15.74,1.253,102.2,13.336,258.2,3.9,3.6,3
2023-06-24 06:00:00,Kedarnath_Valley,101.4,293.5,1445.0,21.55,0.878,116.8,28.035,350.2,8.4,7.5,3
2023-06-24 12:00:00,Teesta_Basin,15.9,37.8,139.6,7.83,0.408,8.3,1.412,83.0,5.5,4.5,1
2023-06-24 18:00:00,Kedarnath_Valley,4.4,10.2,31.8,7.36,0.709,4.8,0.371,98.3,16.1,14.9,1
2023-06-25 00:00:00,Teesta_Basin,2.7,6.7,17.9,7.79,0.232,3.4,0.507,65.2,6.9,5.2,1
2023-06-25 06:00:00,Lahaul_Spiti,8.4,20.3,86.5,9.67,0.654,20.7,4.332,152.9,4.4,3.7,2
2023-06-25 12:00:00,Rolwaling_Valley,3.6,8.4,25.9,1.97,0.158,0.5,0.111,32.7,9.1,8.6,0
2023-06-25 18:00:00,Lahaul_Spiti,0.8,1.9,6.7,8.68,0.604,7.5,1.79,74.4,11.2,9.5,1
2023-06-26 00:00:00,Solukhumbu_Catchment,0.9,2.0,5.9,4.5,-0.182,2.1,0.441,25.9,4.4,3.1,0
2023-06-26 06:00:00,Solukhumbu_Catchment,12.1,33.8,121.9,9.41,0.7,32.2,1.734,172.1,12.1,11.2,2
2023-06-26 12:00:00,Rolwaling_Valley,0.8,1.7,3.9,3.32,0.239,0.7,0.091,20.9,12.2,11.3,0
2023-06-26 18:00:00,Kedarnath_Valley,1.3,3.3,7.9,3.6,-0.062,1.5,0.174,35.8,15.3,14.2,0
2023-06-27 00:00:00,Kedarnath_Valley,1.1,2.4,7.2,2.66,-0.089,0.7,0.077,26.4,9.0,7.9,0
2023-06-27 06:00:00,Teesta_Basin,8.6,19.8,42.2,4.49,0.156,1.1,0.241,23.8,13.9,12.5,0
2023-06-27 12:00:00,Teesta_Basin,9.9,20.0,66.3,9.46,0.278,3.8,0.239,104.0,8.1,7.5,1
2023-06-27 18:00:00,Kedarnath_Valley,3.1,7.1,25.4,5.02,0.418,5.5,0.816,89.1,12.7,11.4,1
2023-06-28 00:00:00,Kedarnath_Valley,203.7,603.5,1900.1,13.29,1.05,60.2,13.901,378.4,10.0,8.9,3
2023-06-28 06:00:00,Kedarnath_Valley,0.7,1.6,5.5,3.79,-0.236,0.8,0.128,42.0,10.4,8.9,0
2023-06-28 12:00:00,Lahaul_Spiti,3.9,9.1,28.3,4.82,0.495,4.7,0.511,89.1,10.8,9.5,1
2023-06-28 18:00:00,Solukhumbu_Catchment,48.2,132.4,487.9,9.93,0.931,22.5,2.404,191.0,6.1,5.4,2
2023-06-29 00:00:00,Solukhumbu_Catchment,25.0,72.4,212.5,9.8,1.177,30.8,5.571,143.9,13.3,12.0,2
2023-06-29 06:00:00,Lahaul_Spiti,11.8,31.0,132.9,10.38,0.81,30.4,4.855,120.0,6.3,5.4,2
2023-06-29 12:00:00,Kedarnath_Valley,14.4,35.1,94.6,5.9,0.22,6.5,1.428,54.0,12.6,11.5,1
2023-06-29 18:00:00,Lahaul_Spiti,2.7,5.1,15.5,3.19,0.003,1.1,0.218,29.0,14.5,13.1,0
2023-06-30 00:00:00,Rolwaling_Valley,0.2,0.4,1.2,3.92,0.127,0.6,0.106,37.8,20.2,19.2,0
2023-06-30 06:00:00,Lahaul_Spiti,0.3,0.7,1.7,2.23,0.045,0.8,0.153,34.3,9.6,7.6,0
2023-06-30 12:00:00,Rolwaling_Valley,1.3,2.4,7.3,3.72,0.083,1.3,0.182,26.1,5.1,3.4,0
2023-06-30 18:00:00,Rolwaling_Valley,6.3,16.0,61.1,5.8,0.493,1.5,0.109,77.9,8.9,8.3,1
2023-07-01 00:00:00,Lahaul_Spiti,2.0,5.0,15.9,6.53,0.484,1.4,0.134,73.1,8.9,7.7,1
2023-07-01 06:00:00,Teesta_Basin,0.6,1.1,2.2,3.43,0.07,1.5,0.119,30.5,9.4,7.4,0
2023-07-01 12:00:00,Rolwaling_Valley,7.5,17.5,52.1,5.09,0.426,6.9,0.451,101.7,9.3,8.0,1
2023-07-01 18:00:00,Lahaul_Spiti,33.2,70.6,200.6,7.04,0.55,8.7,0.557,62.6,14.9,13.6,1
2023-07-02 00:00:00,Teesta_Basin,0.3,0.6,1.3,2.47,0.259,0.5,0.118,13.6,10.5,9.3,0
2023-07-02 06:00:00,Teesta_Basin,6.4,15.3,43.9,4.55,-0.131,1.9,0.101,30.3,15.1,13.5,0
2023-07-02 12:00:00,Teesta_Basin,1.6,3.6,12.3,13.63,0.896,24.9,1.497,149.6,6.4,5.5,2
2023-07-02 18:00:00,Lahaul_Spiti,0.6,1.7,6.6,18.68,0.985,40.8,8.304,310.5,4.0,3.4,3
2023-07-03 00:00:00,Lahaul_Spiti,4.7,11.3,34.0,6.95,0.361,4.8,0.986,52.7,8.1,7.2,1
